asciiname,latitude,longitude
Kaltenkirchen,53.83292,9.9581
Kaiserslautern,49.443,7.77161
Kaarst,51.22929,6.61883
Juelich,50.92149,6.36267
Juchen,51.1,6.5
Johannisthal,52.44653,13.5066
Jena,50.92878,11.5899
Itzehoe,53.92099,9.51529
Isernhagen Farster Bauerschaft,52.47093,9.84179
Iserlohn,51.37547,7.70281
Ingolstadt,48.76508,11.42372
Ilmenau,50.68322,10.91858
Illingen,49.37362,7.04758
Illertissen,48.22336,10.10347
Idstein,50.21773,8.26679
Idar-Oberstein,49.71443,7.30776
Ibbenbueren,52.27964,7.71457
Husum,54.4858,9.05239
Huerth,50.87079,6.86761
Huenfeld,50.67966,9.76727
Hummelsbuettel,53.64773,10.04149
Humboldtkolonie,50.93182,6.99469
Hude,53.10766,8.46322
Hueckeswagen,51.14979,7.34471
Hueckelhoven,51.0555,6.22658
Hoyerswerda,51.43787,14.23549
Hoexter,51.77501,9.38155
Hovelhof,51.81667,8.65
Hoerstel,52.29763,7.58382
Horb am Neckar,48.44423,8.6913
Homburg,49.32637,7.33867
Holzwickede,51.5,7.63333
Holzminden,51.82798,9.4455
Holzkirchen,47.87663,11.70181
Hohenstein-Ernstthal,50.80064,12.71287
Hohen Neuendorf,52.67631,13.27775
Hofheim am Taunus,50.09019,8.4493
Hofgeismar,51.49607,9.385
Hof,50.31297,11.91261
Hockenheim,49.32334,8.55194
Hochheim am Main,50.01436,8.35218
Hochfeld,51.41943,6.75462
Hille,52.33333,8.75
Hildesheim,52.15077,9.95112
Hilden,51.16818,6.93093
Hilchenbach,50.99687,8.11062
Hiddenhausen,52.16667,8.61667
Heusweiler,49.33632,6.93036
Heusenstamm,50.05553,8.80076
Hettstedt,51.6503,11.51146
Hessisch Oldendorf,52.17269,9.24913
Herzogenrath,50.86874,6.09317
Herzogenaurach,49.56798,10.88565
Herten,51.59638,7.14387
Herrenberg,48.59523,8.86648
Herne,51.5388,7.22572
Hermsdorf,52.61131,13.31783
Herford,52.11457,8.67343
Herdecke,51.39999,7.43584
Herborn,50.68135,8.30369
Heppenheim an der Bergstrasse,49.64145,8.63206
Hennigsdorf,52.63598,13.20419
Hennef,50.77555,7.28308
Hemmingen,52.31425,9.72359
Hemer,51.38707,7.77019
Helmstedt,52.2279,11.00985
Hellersdorf,52.53319,13.6088
Heinsberg,51.06358,6.0998
Heilbad Heiligenstadt,51.37819,10.13744
Heiligensee,52.61449,13.24501
Heiligenhaus,51.32662,6.97106
Heilbronn,49.13995,9.22054
Heidenheim an der Brenz,48.67798,10.15162
Heidenau,50.97221,13.86741
Heidelberg,49.40768,8.69079
Heide,54.19579,9.0988
Hechingen,48.35149,8.96317
Hattingen,51.39894,7.18557
Hattersheim,50.07854,8.47552
Hassloch,49.36278,8.25806
Harsewinkel,51.96224,8.22766
Haren,52.79262,7.24142
Harburg,53.46057,9.98388
Hannover,52.37052,9.73322
Hanau am Main,50.13423,8.91418
Hamminkeln,51.73262,6.59031
Hamm,51.68033,7.82089
Hameln,52.10397,9.35623
Wandsbek,53.58334,10.08305
Marienthal,53.56667,10.08333
Hamburg-Mitte,53.55,10.01667
Eimsbuettel,53.57416,9.95679
Altona,53.55,9.93333
Hamburg,53.57532,10.01534
Halver,51.18612,7.49817
Haltern,51.74297,7.18163
Halstenbek,53.63333,9.85
Halle,52.06007,8.36083
Halle (Saale),51.48158,11.97947
Haldensleben I,52.28906,11.40982
Halberstadt,51.89562,11.05622
Hakenfelde,52.55877,13.20831
Haiger,50.74162,8.20778
Hagen,51.36081,7.47168
Haar,48.10881,11.72653
Haan,51.19382,7.0133
Guetersloh,51.90693,8.37853
Guestrow,53.7972,12.17337
Gunzenhausen,49.11663,10.75971
Guenzburg,48.45599,10.27695
Gummersbach,51.02608,7.56473
Guben,51.94987,14.71447
Gross-Umstadt,49.86899,8.9321
Grossostheim,49.91985,9.07596
Gross-Gerau,49.92139,8.48255
Grossenhain,51.28951,13.5335
Gronau,52.21099,7.02238
Grobenzell,48.2,11.36667
Grimma,51.23367,12.71959
Griesheim,49.86085,8.5725
Grevenbroich,51.09102,6.5827
Greven,52.09364,7.59396
Greiz,50.65778,12.19918
Greifswald,54.09311,13.38786
Grefrath,51.3363,6.34072
Goettingen,51.53443,9.93228
Gotha,50.94823,10.70193
Goslar,51.90425,10.42766
Goerlitz,51.15518,14.98853
Goeppingen,48.70354,9.65209
Goch,51.67873,6.15895
Glinde,53.5441,10.20048
Glauchau,50.81987,12.54493
Gladbeck,51.57077,6.98593
Ginsheim-Gustavsburg,49.9711,8.34532
Gilching,48.10755,11.2936
Gifhorn,52.47774,10.5511
Giessen,50.58727,8.67554
Giengen an der Brenz,48.62219,10.24312
Gevelsberg,51.31971,7.3392
Gesundbrunnen,52.55035,13.39139
Geseke,51.64091,8.5109
Gescher,51.954,7.00481
Gersthofen,48.42432,10.87273
Germersheim,49.22306,8.36389
Germering,48.13392,11.3765
Gerlingen,48.79954,9.06316
Geretsried,47.85775,11.48054
Gera,50.88029,12.08187
Georgsmarienhuette,52.20296,8.0448
Gelsenkirchen,51.50508,7.09654
Gelnhausen,50.20164,9.18742
Geldern,51.51908,6.32363
Geislingen an der Steige,48.62423,9.82736
Geilenkirchen,50.96745,6.11763
Geesthacht,53.43575,10.3779
Gauting,48.06919,11.37703
Garmisch-Partenkirchen,47.49209,11.09576
Garching bei Munchen,48.24896,11.65101
Garbsen,52.41371,9.5899
Ganderkesee,53.03333,8.53333
Gaggenau,48.8,8.33333
Furth,49.47593,10.98856
Fuerstenwalde,52.36067,14.06185
Fuerstenfeldbruck,48.17904,11.2547
Fulda,50.55162,9.67518
Froendenberg,51.47563,7.76946
Frohnau,52.63336,13.29024
Friesoythe,53.0226,7.85764
Friedrichshain Bezirk,52.51559,13.45482
Friedrichshagen,52.45052,13.62463
Friedrichshafen,47.65689,9.47554
Friedrichsfelde,52.50575,13.50812
Friedrichsdorf,50.24962,8.64281
Friedenau,52.47133,13.32813
Friedberg,50.33739,8.75591
Friedberg,48.35693,10.98461
Freudenstadt,48.46695,8.41371
Freudenberg,50.89741,7.87415
Freital,51.00166,13.6488
Freising,48.40351,11.74876
Freilassing,47.84085,12.98114
Freiburg,47.9959,7.85222
Freiberg am Neckar,48.93196,9.2024
Freiberg,50.91089,13.33881
Frechen,50.91485,6.8118
Frankfurt am Main,50.11552,8.68417
Frankfurt (Oder),52.34714,14.55062
Frankenthal,49.53414,8.35357
Frankenberg,51.0589,8.80077
Frankenberg,50.91297,13.04011
Forst,51.73544,14.63971
Forchheim,49.71754,11.05877
Floersheim,50.01311,8.42779
Flensburg,54.78431,9.43961
Finsterwalde,51.63388,13.70662
Finnentrop,51.168,7.973
Stuttgart Feuerbach,48.80867,9.15719
Fellbach,48.80912,9.27697
Falkensee,52.56014,13.0927
Eutin,54.14054,10.60751
Euskirchen,50.66057,6.78722
Ettlingen,48.94094,8.40763
Esslingen,48.73961,9.30473
Essen,51.45657,7.01228
Espelkamp,52.38251,8.62127
Eschweiler,50.81854,6.27184
Eschwege,51.18386,10.05329
Eschborn,50.14328,8.57111
Erwitte,51.6127,8.3384
Erlangen,49.59099,11.00783
Erkrath,51.22235,6.90831
Erkelenz,51.07947,6.31531
Erfurt,50.9787,11.03283
Erftstadt,50.81481,6.79387
Erding,48.30603,11.90686
Eppingen,49.13645,8.91229
Eppelborn,49.4,6.96667
Ennigerloh,51.83843,8.03093
Ennepetal,51.29848,7.3629
Enger,52.14063,8.55772
Engelskirchen,50.98854,7.41391
Emsdetten,52.1734,7.52781
Emmerich,51.83933,6.24792
Emmendingen,48.12096,7.85359
Emden,53.36745,7.20778
Eltville,50.02858,8.11754
Elsdorf,50.93739,6.56828
Elmshorn,53.75396,9.65339
Ellwangen,48.96164,10.13173
Eitorf,50.76667,7.45
Eislingen,48.69515,9.70676
Eisenhuettenstadt,52.15,14.65
Eisenach,50.9807,10.31522
Einbeck,51.82018,9.86961
Eilenburg,51.45984,12.63338
Ehingen,48.28259,9.72749
Eggenstein-Leopoldshafen,49.09006,8.39879
Edewecht,53.12699,7.98406
Eckernfoerde,54.46854,9.83824
Eberswalde,52.83492,13.81951
Ebersbach an der Fils,48.716,9.5236
Eberbach,49.4668,8.99016
Duesseldorf,51.22172,6.77616
Dueren,50.80434,6.49299
Duelmen,51.83149,7.28075
Duisburg,51.43247,6.76516
Duderstadt,51.51312,10.25951
Dresden,51.05089,13.73832
Drensteinfurt,51.79535,7.73815
Dreieich,50.01997,8.69611
Dortmund,51.51494,7.466
Dorsten,51.66166,6.96514
Dormagen,51.09683,6.83167
Donauwoerth,48.71804,10.7793
Donaueschingen,47.95514,8.49707
Doebeln,51.1221,13.11027
Ditzingen,48.82672,9.06703
Dinslaken,51.56227,6.7434
Dingolfing,48.64244,12.49283
Dillingen an der Donau,48.58153,10.49527
Dillingen,49.35557,6.72781
Dillenburg,50.74114,8.28699
Dietzenbach,50.00976,8.77783
Diepholz,52.60783,8.37005
Dieburg,49.89738,8.84613
Deutz,50.93463,6.97495
Detmold,51.93855,8.87318
Dessau,51.83864,12.24555
Delmenhorst,53.0511,8.63091
Delitzsch,51.52546,12.34284
Delbrueck,51.76503,8.56223
Deggendorf,48.84085,12.96068
Datteln,51.65598,7.3453
Darmstadt,49.87167,8.65027
Damme,52.52157,8.19793
Dahlem,52.4581,13.28702
Dachau,48.26,11.43402
Cuxhaven,53.87176,8.69087
Crimmitschau,50.81644,12.39045
Crailsheim,49.13444,10.07193
Cottbus,51.75769,14.32888
Coswig,51.13204,13.58312
Coesfeld,51.94349,7.16809
Coburg,50.25937,10.96384
Cloppenburg,52.84754,8.045
Clausthal-Zellerfeld,51.80949,10.33821
Chemnitz,50.8357,12.92922
Charlottenburg Bezirk,52.51667,13.28333
Cham,49.22565,12.65501
Celle,52.62264,10.08047
Castrop-Rauxel,51.55657,7.31155
Calw,48.71419,8.74031
Buxtehude,53.46716,9.68636
Butzbach,50.43395,8.67122
Buerstadt,49.64266,8.45936
Burscheid,51.08468,7.11393
Burghausen,48.16925,12.83139
Burgdorf,52.44628,10.0064
Burg bei Magdeburg,52.27152,11.85493
Bueren,51.55109,8.55956
Buende,52.19837,8.58644
Buhl,48.69676,8.13523
Buedingen,50.29013,9.1114
Buckow,52.432,13.46018
Buckeburg,52.26065,9.04939
Buchholz in der Nordheide,53.32641,9.86812
Buchholz,52.60242,13.43019
Buchen,49.52416,9.32293
Bruehl,50.82928,6.90499
Bruggen,51.24053,6.18376
Bruckmuhl,47.87859,11.91098
Bruchsal,49.12426,8.59804
Bruchkoebel,50.17853,8.92315
Britz,52.44293,13.43388
Brilon,51.39462,8.57146
Bretten,49.03685,8.70745
Bremervoerde,53.48458,9.14306
Bremerhaven,53.55021,8.57673
Bremen,53.07516,8.80777
Braunschweig,52.26594,10.52673
Brandenburg an der Havel,52.41667,12.55
Bramsche,52.40881,7.97288
Brakel,51.7175,9.18596
Brake (Unterweser),53.33333,8.48333
Brackenheim,49.07787,9.06601
Bottrop,51.52392,6.9285
Bornheim,50.76313,6.99089
Borna,51.12416,12.49639
Borken,51.84382,6.85774
Boppard,50.23085,7.58992
Bonn,50.73438,7.09549
Bonen,51.6,7.76667
Bogenhausen,48.15221,11.61585
Bochum,51.48165,7.21648
Bocholt,51.83879,6.61531
Boeblingen,48.68212,9.01171
Bobingen,48.27091,10.8339
Blomberg,51.94331,9.09067
Blieskastel,49.23724,7.25617
Blankenburg,51.79025,10.95509
Bitterfeld-Wolfen,51.62355,12.32395
Bingen am Rhein,49.96675,7.8992
Bietigheim-Bissingen,48.94407,9.11755
Biesdorf,52.50906,13.5534
Bielefeld,52.03333,8.53333
Biberach an der Riss,48.09345,9.79053
Bexbach,49.34615,7.25527
Beverungen,51.66801,9.37417
Bernburg,51.79464,11.7401
Bernau bei Berlin,52.67982,13.58708
Berlin,52.52437,13.41053
Bergneustadt,51.02496,7.65599
Bergkamen,51.61633,7.64451
Bergisch Gladbach,50.9856,7.13298
Bergheim,50.95572,6.63986
Bensheim,49.68369,8.61839
Bendorf,50.42289,7.57924
Bedburg,50.99258,6.57128
Beckum,51.75571,8.04075
Beckingen,49.4,6.7
Bayreuth,49.94782,11.57893
Bautzen,51.18035,14.43494
Baunatal,51.25182,9.40747
Baumschulenweg,52.46583,13.48523
Bassum,52.85059,8.72791
Bamberg,49.89873,10.90067
Balingen,48.27525,8.85464
Baiersbronn,48.50318,8.37699
Baesweiler,50.90964,6.18874
Bad Zwischenahn,53.18333,8
Bad Wildungen,51.11963,9.12475
Bad Waldsee,47.92027,9.7549
Bad Vilbel,50.17866,8.73756
Bad Toelz,47.76111,11.5589
Bad Soden am Taunus,50.1408,8.50449
Bad Segeberg,53.94313,10.30215
Bad Schwartau,53.91887,10.69691
Bad Salzungen,50.81342,10.2361
Bad Salzuflen,52.0862,8.74434
Bad Sackingen,47.55371,7.94612
Bad Reichenhall,47.72947,12.87819
Bad Rappenau,49.23848,9.1018
Bad Pyrmont,51.98589,9.25246
Bad Oldesloe,53.81167,10.37417
Bad Oeynhausen,52.20699,8.80365
Bad Neustadt an der Saale,50.32174,10.20673
Bad Neuenahr-Ahrweiler,50.54322,7.1113
Bad Nauheim,50.36463,8.73859
Bad Muenstereifel,50.55667,6.76424
Bad Muender am Deister,52.19551,9.46421
Bad Mergentheim,49.4925,9.77361
Bad Lippspringe,51.78333,8.81683
Bad Langensalza,51.10771,10.646
Bad Kreuznach,49.8414,7.86713
Bad Kissingen,50.20228,10.07784
Bad Honnef,50.64336,7.2278
Bad Homburg vor der Hoehe,50.22683,8.61816
Bad Hersfeld,50.87197,9.70891
Bad Harzburg,51.88268,10.56157
Bad Essen,52.31667,8.33333
Baden-Baden,48.7606,8.23975
Bad Duerkheim,49.4618,8.17236
Bad Driburg,51.73297,9.01969
Bad Berleburg,51.05224,8.39227
Bad Bentheim,52.30066,7.15763
Bad Aibling,47.8638,12.01055
Backnang,48.94743,9.43718
Babenhausen,49.96519,8.95129
Aurich,53.46919,7.48232
Augsburg,48.37154,10.89851
Auerbach,50.51155,12.40083
Aue,50.59034,12.70657
Attendorn,51.12645,7.90333
Aschersleben,51.75742,11.46084
Ascheberg,51.78333,7.61667
Aschaffenburg,49.97704,9.15214
Bad Arolsen,51.37982,9.01445
Arnstadt,50.84048,10.95198
Arnsberg,51.38333,8.08333
Apolda,51.02624,11.51638
Ansbach,49.30481,10.5931
Annaberg-Buchholz,50.57953,13.00627
Angermuende,53.01499,13.99924
Andernach,50.43109,7.40425
Amberg,49.44287,11.86267
Alzey,49.74657,8.11513
Alzenau in Unterfranken,50.0888,9.06455
Altglienicke,52.41116,13.5355
Altenburg,50.98763,12.43684
Altena,51.29472,7.67337
Altdorf,49.3856,11.3573
Alsfeld,50.75185,9.27082
Alsdorf,50.87673,6.16399
Alfter,50.73333,7.01667
Alfeld,51.98382,9.81989
Albstadt,48.21644,9.02596
Aichach,48.45755,11.13413
Ahrensburg,53.67515,10.22593
Ahlen,51.76338,7.8887
Ahaus,52.07936,7.01344
Adlershof,52.43548,13.54825
Achim,53.01416,9.0263
Achern,48.63115,8.07607
Aalen,48.83777,10.0933
Vellmar,51.35806,9.47974
Henstedt-Ulzburg,53.805,9.97452
Aachen,50.77664,6.08342
Moerfelden-Walldorf,49.99472,8.58361
Riedstadt,49.83411,8.49621
Lauda-Konigshofen,49.56526,9.70816
Filderstadt,48.65698,9.22049
Ostfildern,48.72704,9.24954
Rodgau,50.02627,8.88588
Gropiusstadt,52.425,13.46667
Seeheim-Jugenheim,49.765,8.65194
Charlottenburg-Nord,52.53048,13.29371
Mitte,52.52003,13.40489
Spremberg,51.56971,14.37355
Rheinstetten,48.9685,8.30704
Altstadt Sud,50.93331,6.95954
Altstadt Nord,50.93893,6.95752
Neuehrenfeld,50.95753,6.93611
Bilderstoeckchen,50.96983,6.92997
Stuttgart-Ost,48.78363,9.21032
Bochum-Hordel,51.50168,7.1756
St. Pauli,53.557,9.964
Eidelstedt,53.60697,9.90538
Eisleben Lutherstadt,51.52754,11.54835
Halle Neustadt,51.47924,11.91605
Bergedorf,53.48462,10.22904
Spandau,52.5511,13.19921
Berlin Schoeneberg,52.48388,13.3477
Berlin Treptow,52.49376,13.44469
Niederrad,50.08309,8.62852
Haselbachtal,51.2357,14.02576
Barmbek-Nord,53.6052,10.03988
Farmsen-Berne,53.60639,10.11972
Falkenhagener Feld,52.55191,13.16802
Neu-Hohenschoenhausen,52.56681,13.51255
Alt-Hohenschoenhausen,52.54608,13.5013
Fennpfuhl,52.52921,13.47267
Hamburg-Nord,53.58935,9.984
Burg Unter-Falkenstein,47.7044,12.10466
Neustadt/Nord,50.949,6.9479
Neustadt/Sued,50.92509,6.94762
Kalk,50.94013,7.00605
Muelheim,50.96639,7.00384
Gartenstadt,49.45937,8.40377
Duesseldorf-Pempelfort,51.23812,6.78678
Burglesum,53.16532,8.68873
Tadjoura,11.78528,42.88444
Obock,11.96306,43.29056
Djibouti,11.58901,43.14503
Danan,11.18333,42.93333
Ali Sabieh,11.15583,42.7125
Viborg,56.45319,9.40201
Vejle,55.70927,9.5357
Vanlose,55.68361,12.48713
Taastrup,55.65173,12.29216
Svendborg,55.05982,10.60677
Stenlose,55.76828,12.19723
Sonderborg,54.90896,9.78917
Slagelse,55.40276,11.35459
Skive,56.56699,9.02707
Silkeborg,56.1697,9.54508
Roskilde,55.64152,12.08035
Rodovre,55.68062,12.45373
Ringsted,55.4426,11.79011
Randers,56.4607,10.03639
Odense,55.39594,10.38831
Nykobing Falster,54.76906,11.87425
Nyborg,55.31274,10.78964
Naestved,55.22992,11.76092
Norresundby,57.05877,9.92284
Lillerod,55.87496,12.34579
Korsor,55.32993,11.13857
Koge,55.45802,12.18214
Copenhagen,55.67594,12.56553
Kolding,55.4904,9.47216
Kalundborg,55.67954,11.08864
Ishoj,55.61543,12.35182
Hvidovre,55.65719,12.47364
Horsens,55.86066,9.85034
Horsholm,55.88098,12.50111
Holstebro,56.36009,8.61607
Holbaek,55.71354,11.7169
Hjorring,57.46417,9.98229
Hillerod,55.92791,12.30081
Herning,56.13932,8.97378
Helsingor,56.03606,12.6136
Haderslev,55.25377,9.48982
Greve,55.58333,12.3
Glostrup,55.6666,12.40377
Frederikshavn,57.44073,10.53661
Frederiksberg,55.67938,12.53463
Fredericia,55.56568,9.75257
Farum,55.80858,12.36066
Esbjerg,55.47028,8.45187
Charlottenlund,55.75238,12.5745
Birkerod,55.84759,12.42791
Ballerup,55.73165,12.36328
Arhus,56.15674,10.21076
Aalborg,57.048,9.9187
Albertslund,55.65691,12.36381
Aabenraa,55.04434,9.41741
Roseau,15.30174,-61.38808
Villa Francisca,18.48278,-69.88914
Villa Consuelo,18.48333,-69.9
Villa Bisono,19.56378,-70.87582
Villa Altagracia,18.67297,-70.17095
Tamboril,19.48538,-70.61104
Santo Domingo,18.50012,-69.98857
Santiago de los Caballeros,19.4517,-70.69703
Santa Cruz de El Seibo,18.76559,-69.03886
Santa Cruz de Barahona,18.20854,-71.10077
San Pedro de Macoris,18.46156,-69.29718
San Juan de la Maguana,18.80588,-71.22991
San Jose de Ocoa,18.54661,-70.50631
San Francisco de Macoris,19.30099,-70.25259
San Fernando de Monte Cristi,19.84826,-71.64597
Puerto Plata,19.79344,-70.6884
Salvaleon de Higueey,18.61501,-68.70798
Salcedo,19.37762,-70.41762
Sabaneta,19.47793,-71.34125
Sabana Grande de Boya,18.94498,-69.79331
Rio Grande,19.66667,-70.76667
Quisqueya,18.55542,-69.40814
Punta Cana,18.58182,-68.40431
Neiba,18.48137,-71.41965
Nagua,19.3832,-69.8474
Monte Plata,18.807,-69.78399
Moca,19.39352,-70.52598
Mao,19.55186,-71.07813
Las Matas de Farfan,18.87309,-71.51656
La Romana,18.42733,-68.97285
Jarabacoa,19.11683,-70.63595
Hato Mayor del Rey,18.76278,-69.25681
Esperanza,19.58469,-70.98489
Dajabon,19.54878,-71.70829
Cotui,19.05272,-70.14939
Constanza,18.90919,-70.74499
Concepcion de La Vega,19.22207,-70.52956
Ciudad Nueva,18.46707,-69.89339
Bonao,18.93687,-70.40923
Boca Chica,18.45,-69.6
San Cristobal,18.41667,-70.1
Bella Vista,18.45539,-69.9454
Bayaguana,18.75031,-69.63525
Bani,18.27964,-70.33185
Bajos de Haina,18.41538,-70.03317
Azua,18.45319,-70.7349
Santo Domingo Oeste,18.5,-70
Santo Domingo Este,18.48847,-69.85707
Boumerdas,36.76639,3.47717
Zeribet el Oued,34.68284,6.51109
Zeralda,36.71169,2.84244
Zemoura,35.72251,0.75509
Touggourt,33.10527,6.05796
Tolga,34.72224,5.37845
Tlemcen,34.87833,-1.315
Tizi Rached,36.67176,4.19176
Tizi Ouzou,36.71182,4.04591
Tizi-n-Tleta,36.54569,4.05712
Tizi Gheniff,36.58839,3.77445
Tissemsilt,35.60722,1.81081
Tirmitine,36.65393,3.98143
Tipasa,36.58972,2.4475
Tindouf,27.67111,-8.14743
Timizart,36.8,4.26667
Timimoun,29.26388,0.23098
el hed,36.65,4.77361
Tiaret,35.37103,1.31699
Theniet el Had,35.87111,2.02806
Thenia,36.72544,3.55665
Telerghma,36.11653,6.35434
Tebessa,35.40417,8.12417
Tebesbest,33.11667,6.08333
Tazoult-Lambese,35.48171,6.26074
Tamanrasset,22.785,5.52278
Tamalous,36.83763,6.64018
Tadmait,36.74413,3.90045
Sour el Ghozlane,36.14766,3.69123
Souma,36.51833,2.90528
Lardjem,35.74922,1.54778
Souk Ahras,36.28639,7.95111
Sougueur,35.18568,1.49612
Skikda,36.87617,6.90921
Sig,35.52832,-0.19369
Sidi Okba,34.74512,5.89833
Sidi Moussa,36.60637,3.08783
Sidi Merouane,36.52056,6.26111
Sidi Khaled,34.387,4.98785
Sidi ech Chahmi,35.65903,-0.52168
Sidi Bel Abbes,35.18994,-0.63085
Sidi Amrane,33.49885,6.00803
Sidi Akkacha,36.46472,1.30258
Sidi Aissa,35.88548,3.77236
Sidi Abdelli,35.06937,-1.13706
Sfizef,35.23464,-0.24435
Setif,36.19112,5.41373
Sedrata,36.12868,7.53376
Seddouk,36.54722,4.68611
Sebdou,34.63703,-1.33143
Saoula,36.70456,3.02462
Salah Bey,35.85451,5.29053
Saida,34.83033,0.15171
Rouissat,31.92427,5.35018
Rouiba,36.73829,3.28079
Rouached,36.45774,6.04267
Robbah,33.27967,6.90984
Remchi,35.06196,-1.43362
Relizane,35.73734,0.55599
Reguiba,33.56391,6.70326
Reghaia,36.73587,3.34018
Reggane,26.71576,0.1714
Ras el Oued,35.9441,5.03107
Ras el Aioun,35.67384,5.6453
Oum el Bouaghi,35.87541,7.11353
Ouled Mimoun,34.90472,-1.03394
Oued Sly,36.10124,1.19949
Oued Rhiou,35.96124,0.91896
Oued Fodda,36.18503,1.53299
Oued el Alleug,36.55528,2.79028
Oued el Abtal,35.45595,0.68778
Ouargla,31.94932,5.32502
Oran,35.69906,-0.63588
Nedroma,35.01361,-1.74799
Naciria,36.74625,3.83163
MSila,35.70583,4.54194
Mouzaia,36.46695,2.68991
Mostaganem,35.93115,0.08918
Mila,36.45028,6.26444
Metlili Chaamba,32.26667,3.63333
Messaad,34.15429,3.50309
Meskiana,35.63058,7.66606
Mers el Kebir,35.7279,-0.7081
Merouana,35.63106,5.91186
Melouza,35.97999,4.18665
Mekla,36.68178,4.26378
Mehdia,35.43058,1.75714
Megarine,33.19195,6.08695
Meftah,36.6204,3.22248
Medea,36.26417,2.75393
Mazouna,36.12232,0.89865
Mascara,35.39664,0.14027
Mansourah,36.08725,4.45192
Mansoura,34.86158,-1.33935
Makouda,36.78567,4.06273
LArbaa Nait Irathen,36.63112,4.19864
Larbaa,36.56471,3.15434
Lakhdaria,36.56463,3.5933
Laghouat,33.8,2.86514
Ksar el Boukhari,35.88889,2.74905
Ksar Chellala,35.21222,2.31889
Kolea,36.63888,2.76845
Khenchela,35.43583,7.14333
Khemis Miliana,36.26104,2.22015
Khemis el Khechna,36.64997,3.3308
Kerkera,36.92917,6.58556
Jijel,36.82055,5.76671
Djidiouia,35.92989,0.82871
Isser,36.71859,3.66924
I-n-Salah,27.19351,2.46069
Ighram,36.46295,4.50532
Hennaya,34.95139,-1.36806
Heliopolis,36.50361,7.44278
Hassi Messaoud,31.68041,6.07286
Hammamet,35.44862,7.95184
Hammam Bou Hadjar,35.37889,-0.96778
Hamma Bouziane,36.41205,6.59603
Hadjout,36.51257,2.41382
Guelma,36.46214,7.42608
Ghardaia,32.49094,3.67347
Frenda,35.06544,1.04945
Freha,36.75234,4.3155
Feraoun,36.56041,4.85454
Es Senia,35.64779,-0.62397
El Tarf,36.7672,8.31377
El Oued,33.35608,6.86319
El Malah,35.39137,-1.09238
El Kseur,36.67942,4.8555
El Khroub,36.26333,6.69361
El Kala,36.89556,8.44333
El Idrissia,34.44542,2.52749
El Hadjira,32.61336,5.51259
El Hadjar,36.80377,7.73684
El Eulma,36.15281,5.69016
El Bayadh,33.68318,1.01927
El Attaf,36.22393,1.67187
Chlef,36.16525,1.33452
El Aouinet,35.86691,7.88673
El Amria,35.52439,-1.01577
El Affroun,36.4701,2.62528
El Achir,36.06386,4.62744
